id,sales_amount
172,92.32691888128282
173,28.07541185755159
174,59.849867254808274
175,1.8854463325369835
176,81.70448397561795
177,1.089525085637767
178,6.522947123007345
179,-0.2308893761091333
180,4.628662709662788
181,71.06257882821588
182,348.621179089516
183,1.8854463325369835
184,1.628018907957438
185,26.639694979376156
186,162.4965262979744
187,25.72227308081964
188,-0.2308893761091333
189,482.1648448545009
190,17.640612210860706
191,-0.007668816057841324
192,100.86865421352576
193,219.81542679327475
194,50.26427516885727
195,100.53297544465026
196,78.42917915346521
197,4.190210176030331
198,218.0446947049701
199,-0.29386249574029993
200,97.54873242374757
201,56.74894165928358
202,3.220046664491057
203,26.525383360861923
204,28.04782067596642
205,60.35985409088359
206,69.44868670201481
207,398.68519499266387
208,1.628018907957438
209,1.4554251632100403
210,28.885009157350694
211,93.04666674116676
212,51.22240704686461
213,140.3330213636439
214,253.55370436052647
215,489.17462759662686
216,-0.29386249574029993
217,152.26104355304642
218,74.14514878647174
219,415.97383577927894
220,627.3847361084062
221,382.09977155640394
222,68.9745211854217
223,151.45179274877773
224,77.97347897127906
225,52.658129476537795
226,859.0703690890728
227,94.64502637715856
228,96.44191702438158
229,735.1655410755503
230,595.6850458367375
231,4.5915863972593
232,1.628018907957438
233,95.11219869989542
234,1.3924520435788739
235,0.31851851957803623
236,120.42446692205715
237,86.7032877966764
238,1.85123946800873
239,8.049130939519884
240,222.950894715191
241,0.09338465008605563
242,69.27690859012556
243,198.02161512556754
244,230.55243187694015
245,228.7728487377578
246,63.582090032578364
247,58.50697586145801
248,29.00808933885475
249,225.63648260153911
250,220.64039157838178
251,1.8373680242141388
252,396.0366798112787
253,84.53606462955564
254,251.4397349118937
255,115.15111252991356
256,9.462192503915073
257,60.125059423781
258,98.65633924144247
259,217.49148327476328
260,309.0364179269667
261,14.2720520978762
262,70.89912169593859
263,122.97886964379396
264,133.92535028822604
265,531.8190267047404
266,129.75365152421412
267,209.76821129279713
268,28.049907772530695
269,87.04904255435042
270,164.61916630457958
271,465.3269306269991
272,86.41943506060201
273,106.27437953376445
274,123.50307028275839
275,2.9611930295371307
276,224.1298747923357
277,3.298095992659498
278,27.90077203576158
279,2.560544950094621
280,27.90077203576158
281,126.91105999688924
282,28.07541185755159
283,63.57191756229213
284,36.65926945275905
285,59.437905150014295
286,59.51053080010092
287,36.740431149581084
288,26.525383360861923
289,66.32014377829232
290,29.480639359405753
291,235.55175078539332
292,210.62693129686895
293,181.46757701125313
294,179.45357616094967
295,61.22375786232982
296,118.91664865114163
297,470.17207543042196
298,129.19675649103556
299,17.2882080354267
300,123.17224208141894
301,242.11974561314366
302,94.2499752045051
303,123.50307028275839
304,88.22199646895784
305,-0.2308893761091333
306,470.17207543042196
307,86.49980719765281
308,304.0617051445024
309,470.17207543042196
310,209.20662833305582
311,12.95383756632318
312,42.123653014679675
313,218.3038427869334
314,125.71823358384758
315,165.79136618309107
316,0.4918256926714766
317,218.61791190105598
318,165.79136618309107
319,176.61592524868485
320,374.56337322986786
321,174.3269976772273
322,74.9571016926742
323,50.96044748594632
324,612.7779203107777
325,0.5062590935630219
326,64.5955056886377
327,55.70835984105406
328,18.51488308305305
329,84.59206702555593
330,368.58030157759407
331,11.868139929790544
332,58.16075675131982
333,54.85056208630487
334,217.3406593933952
335,545.0390955267156
336,77.26070188274824
337,36.00291592824164
338,28.64572597567267
339,26.579487863416784
340,26.579487863416784
341,217.49148327476328
342,263.4144132246722
343,17.46071017961547
344,268.84542171673814
345,255.11402991500674
346,57.57149184978918
347,304.0617051445024
348,12.544041065082725
349,95.18521566292318
350,369.52884837288167
351,20.532002349895237
352,20.176372485553696
353,169.44698938657817
354,50.62745047135182
355,241.91276730480277
356,293.0404464230405
357,2.387951205347224
358,150.4447809999578
359,129.86224988270175
360,222.16619481074096
361,83.97591064437026
362,151.01964527094376
363,130.365340022432
364,89.19062690936681
365,1.6647742794667406
366,286.51458827146
367,127.07695447707044
368,60.27265826477077
369,145.0210409583759
370,37.04249049868576
371,225.63648260153911
372,27.485222632357058
373,111.41086993732996
374,11.185375385157345
375,131.23768565914554
376,78.0845133964692
377,167.2980603121803
378,8.067622274753276
379,75.74618271876017
380,90.66540766240512
381,3.5411062120107353
382,129.46120541763173
383,78.29894658016632
384,98.14526981777354
385,6.446100053368884
386,5.441370849576607
387,62.60970133596893
388,242.6291277675231
389,412.84453921847137
390,552.6135609202872
391,29.309950426170623
392,590.2779653324033
393,76.24362581448632
394,129.4987743065385
395,122.78507156635624
396,13.174022620464823
397,273.44532263180713
398,295.4811517052852
399,218.3038427869334
400,58.939452795438015
401,133.9005618402025
402,91.41734910521848
403,88.22199646895784
404,217.49148327476328
405,73.49864402238308
406,158.3262896468201
407,73.84691977057817
408,71.32154874609078
409,210.1668631813038
410,131.82867061686744
411,77.95147949338457
412,9.441374559441298
413,56.43113783015992
414,259.6280821766671
415,8.230393754374486
416,157.3049711719631
417,184.2466939174831
418,11.463809041320873
419,2.7822830288679654
420,0.26597839483345337
421,-0.29386249574029993
422,180.32890879275087
423,1.2704785254643451
424,1.2586184332861814
425,1.6018011598355741
426,1.3762256685960992
427,1.6886396026131245
428,-0.05829563136173556
429,4.168594594097618
430,-0.29386249574029993
431,0.3336653488156248
432,120.87111302077795
433,226.54780455820844
434,40.20102220669423
435,264.4997829037572
436,4.76869388361289
437,67.67897038745477
438,1.6018011598355741
439,41.348348932724335
440,130.45806267041354
441,319.52641611630196
442,167.95119343636236
443,19.004523321836007
444,256.58906761484945
445,142.2655967424912
446,184.21098210358707
447,292.6861816142835
448,154.9538645742362
449,92.01828349247769
450,180.32890879275087
451,157.7205317009792
452,306.6921004903774
453,148.48339577953644
454,131.0603659952177
455,181.32571628382277
456,200.09275139493528
457,-0.29386249574029993
458,3.713699956758133
459,2.3870632194769104
460,11.83317651577218
461,2.041437364912701
462,2.389150316041184
463,1.6097054364103893
464,378.6398507978049
465,206.49777733905674
466,5.569052390931577
467,218.36681590656454
468,117.05092217405729
469,86.26391912844021
470,78.64219870233212
471,131.62582235907075
472,81.42905383511281
473,338.04654785395786
474,94.64352749366157
475,121.80925015246736
476,90.29687326126201
477,12.57965566518933
478,60.2096851451396
479,49.88380976406525
480,1.007090522336049
481,8.489064715712749
482,0.946204499269156
483,239.51836324486084
484,9.582491045843927
485,25.817868126054
486,1.3762256685960992
487,1.6865525060488509
488,1.936066559169852
489,90.4547912242367
490,-0.05829563136173556
491,-0.29386249574029993
492,7.49385371700525
493,1.3762256685960992
494,97.94848208853567
495,1.5737323438250803
496,0.322281755703373
497,4.549845587534568
498,1.4391987882272657
499,0.5041719969987484
500,9.713571385910004
501,12.516682545558163
502,139.07001258979156
503,640.5576429522293
504,97.22676614138969
505,936.9049148085802
506,82.83750439496247
507,394.49035109134456
508,960.458265366331
509,229.87934112173195
510,92.55167429162043
511,201.5935863621491
512,131.75182354722895
513,633.7682337142555
514,210.25064351536255
515,184.9873714463115
516,200.69143163053326
517,523.6141248357484
518,35.71108537264306
519,580.0777422048568
520,310.66157623085985
521,542.7220577158628
522,39.44193302136291
523,508.0823001415498
524,70.43292880776498
525,58.43100435980058
526,95.48571991937355
527,283.602104902295
528,1.1823270110067046
529,378.3679135591884
530,56.50350194573737
531,91.60378331569748
532,36.817303500830725
533,60.23727632672477
534,542.203498556255
535,57.40643443866196
536,228.51436926095278
537,104.81684579269658
538,1010.3598806730467
539,187.20523001423695
540,567.4495208094911
541,623.6748225834208
542,1514.8341427959822
543,302.80181233299976
544,144.71113477357665
545,207.21475646410678
546,207.36141803333334
547,69.86670690623134
548,234.353816882734
549,113.06799825465917
550,28.399750309389578
551,90.04813434987578
552,525.0526376049897
553,231.19256011614934
554,132.2504544073762
555,82.68950455966792
556,21.608624507959597
557,601.9010911118544
558,748.6656462537687
559,142.62331393931663
560,242.10243515367577
561,160.0106762450045
562,239.99411015994625
563,560.1830439026614
564,1125.4686319069826
565,1016.7030289087503
566,223.25336461412138
567,565.2191713626871
568,4.738289798142524
569,173.3829839586981
570,521.8951440335803
571,768.0315650434553
572,110.93975530823467
573,427.93707392540136
574,72.54133326950944
575,814.3918315244638
576,186.1010010411509
577,82.99971082216825
578,123.93939466707172
579,120.97770747187063
580,71.58466334126152
581,10.5477781609902
582,176.57277362791683
583,244.098740474673
584,140.18365661014747
585,54.81358158952173
586,1060.2443648418525
587,61.95113235715321
588,296.108643667857
589,207.23660437063558
590,269.8788558252529
591,92.88425996537514
592,129.46120541763173
593,77.13935401018021
594,75.94866971727983
595,137.8052439541955
596,101.78449964650993
597,150.45865494996514
598,136.17416928790706
599,209.90397110453145
600,76.71423119234665
601,211.63059701770857
602,120.26879119298617
603,92.29070902201032
604,150.53198597379344
605,78.0235403348514
606,136.14020990897174
607,6.446100053368884
608,48.55860917576018
609,21.772279077993243
610,83.77199887069916
611,8.689091537933056
612,237.65032074649602
613,377.64251178653734
614,163.2953456744655
615,236.00094076482563
616,57.978565977924994
617,131.37594895584255
618,91.121973845563
619,119.05965649611902
620,33.70609762681388
621,92.42419184980997
622,2.9986537890088036
623,84.60675131653304
624,319.549411286262
625,616.2671993963187
626,14.932924898680785
627,134.11230234005623
628,209.76821129279713
629,78.54458151203437
630,62.395804787120525
631,61.75152711139302
632,191.88758977539507
633,179.17174400781568
634,218.3038427869334
635,618.1772950179334
636,9.70797009154649
637,2.1363608447989195
638,6.693622977847728
639,29.361261435311064
640,5.361333874469105
641,137.19488969730753
642,7.57520780590497
643,68.40078057791742
644,12.900315532290556
645,180.9018408722605
646,122.71217396585378
647,25.778590140325687
648,177.07599336425
649,136.06336283933325
650,57.98065307448926
651,136.68397042141308
652,301.77062559509693
653,240.6278468162343
654,652.2007165208137
655,129.46120541763173
656,13.66265013784809
657,244.25413357069084
658,77.06885667257377
659,131.29910188620408
660,60.2096851451396
661,303.5138464425015
662,317.5615301044919
663,149.21251837821168
664,212.33247574027615
665,123.55222286037082
666,131.3896661874204
667,88.64821534060546
668,188.50381692925828
669,27.847917494860905
670,0.6394095240714033
671,51.54122673016853
672,35.11902311842072
673,131.5188305408764
674,24.852524568664897
675,41.36668499589926
676,220.04117160974766
677,79.20837864770712
678,116.11921578098368
679,107.74287929387002
680,71.25106927672864
681,22.87296624053885
682,554.086694380988
683,205.01127566437964
684,18.2985256868907
685,83.28179440671562
686,139.8611195242711
687,72.56185942005811
688,120.54866204015009
689,33.76327535929537
690,365.28087147186653
691,106.26440593293349
692,70.5768547810641
693,60.41915343838238
694,9.474203861435887
695,20.019235610520422
696,85.81030171312537
697,2.0176274631593203
698,111.40421831232192
699,85.40820283788436
700,139.63060184736764
701,101.25757413902912
702,104.77339355156207
703,83.77112053017252
704,69.01786067004248
705,75.58174821966433
706,30.942021472221324
707,285.6378552049537
708,65.01181791618062
709,80.5904407142346
710,73.48918423468807
711,366.8451763694855
712,1.638721044416188
713,70.33290265095197
714,99.9912251723648
715,24.210349966081466
716,31.86794294519538
717,70.2699295313208
718,286.6607473877517
719,77.25038668122465
720,129.60900470807096
721,759.8542877493222
722,154.85829981060152
723,64.82722328166811
724,329.66715061935037
725,91.5788218821934
726,65.05089785421475
727,104.77339355156207
728,1.7016941640473544
729,137.97786232159248
730,65.05089785421475
731,114.88214433417838
732,75.50138355818395
733,65.98836975019569
734,274.4796850708408
735,61.66039487198654
736,3.6908679491742267
737,654.8147855979038
738,5.49662764319465
739,5.820090941589721
740,132.90329443370356
741,11.049592747261043
742,105.90567986845969
743,330.8784015945195
744,20.957799695800905
745,11.633858658647378
746,45.66195536276371
747,17.633258419853192
748,708.993627034821
749,45.24373846084393
750,118.53688441626365
751,49.00132205424252
752,5.243481393214752
753,27.043697934935008
754,119.44197125486363
755,68.04908766620247
756,11.049592747261043
757,115.92947581664268
758,546.0853345437026
759,67.64438600841292
760,63.12404239511524
761,654.373256509597
762,104.9841124533
763,271.5844438281783
764,70.25186726900401
765,15.571752883007402
766,95.31661243134177
767,270.2839944439359
768,162.4965262979744
769,102.70786159283342
770,257.22618027220125
771,172.28063335764114
772,0.4960699697068366
773,35.502261504745995
774,63.290898605268275
775,109.95196374941172
776,0.7869859122173586
777,26.34192303743217
778,2.0071551008614676
779,61.196284034885515
780,18.3247923588995
781,0.8749763884499671
782,3.6793604360510024
783,69.90875481757998
784,35.452926449711846
785,3.152197740563581
786,88.73321463433574
787,2.998335189516433
788,970.9893565378402
789,86.15426113659707
790,110.28764251828721
791,0.70238264370257
792,74.58541415340139
793,60.55182451030924
794,29.44526208940231
795,128.3243960405642
796,45.475846483581094
797,6.544995820223201
798,92.70873170833599
799,32.155474641486855
800,58.40194323285356
801,81.91882114645031
802,65.11592393696762
803,154.85829981060152
804,81.28517074499945
805,23.864167684052052
806,158.18018071781933
807,21.146269966214078
808,27.146653269993788
809,48.67078884415811
810,104.92579353299438
811,17.994782940421572
812,96.24631353367516
813,178.4607280720537
814,147.6548663033996
815,59.60107638115251
816,28.623342217073127
817,117.24974316201443
818,99.4292706135013
819,89.66595723408068
820,114.56686493925362
821,477.2810555700808
822,111.41831887720076
823,73.91413914880918
824,66.41289145812249
825,239.43885503461587
826,105.70423384822877
827,44.44882268067944
828,116.59988690842397
829,82.60875328829255
830,97.52988285962982
831,646.7841762745059
832,256.7321662455217
833,46.10511161779508
834,5.007914528836187
835,41.818539877985984
836,30.119245088916642
837,66.03549820322226
838,22.55149746806824
839,3.480913088266
840,437.41009382059536
841,14.192614687078487
842,60.67140421293638
843,10.110666381844007
844,26.493921284827515
845,51.71513680995854
846,71.25145008717722
847,98.47696601316694
848,384.31655766479724
849,6.684656233952684
850,14.07329821855266
851,173.5552393768454
852,136.66908479971178
853,6.2244277467834825
854,372.17726469155855
855,3.0059728462664754
856,1.8668238163710318
857,2.8877094687784464
858,1.8668238163710318
859,22.666857298922007
860,206.51999510763568
861,456.8567184184166
862,228.53669777507744
863,3.263875424158738
864,410.6130291617478
865,91.53966928739669
866,38.91875809192501
867,549.6318050681747
868,688.6090443775606
869,12.030764699186824
870,1.3684505736399841
871,4.552619035948689
872,62.44578582209434
873,3.3445741870233783
874,3.5801410514019425
875,9.278625257855499
876,455.77528740702826
877,5.589200932354808
878,191.91666926655319
879,2.6382686543925877
880,2.767116587937115
881,2.053068472104705
882,2.313994628197399
883,3.2453462238874358
884,57.547157083512
885,362.25990776947333
886,6.920223098331248
887,2.9606167870077145
888,439.68714023018197
889,499.7751506284661
890,2.295080639539022
891,71.64080020709157
892,6.721396408668287
893,27.37086011174708
894,36.05394400589531
895,140.5519989708038
896,8.45352467355449
897,6.868845598620483
898,1.5519609285778972
899,0.42930379493903253
900,2.6059048414706245
901,4.0152292569731
902,396.27303439259185
903,2.7650294913728413
904,0.8267069899972196
905,1.2255998058184345
906,1.6997187558973526
907,1.4305573634877948
908,1.6997187558973526
909,2.8856223722141725
910,4.980791553487224
911,25.166328959664565
912,4.298492891451612
913,1074.6266163938308
914,2.2510215085662324
915,100.46179152116895
916,1.5519609285778972
917,3.472776833971169
918,114.93554612380169
919,136.73205791934294
920,332.30644178983033
921,61.905916206361944
922,79.34404482583858
923,224.5947218210304
924,349.2947661103439
925,89.24761917835995
926,197.95341687980095
927,88.43615404385267
928,58.547117477532126
929,77.64123802803255
930,103.97880263722374
931,206.87006750927148
932,5.243481393214752
933,547.7390949961193
934,53.22762249524918
935,25.400857491659668
936,13.959272956618944
937,5.077780525520471
938,123.25848082129207
939,11.240362809769133
940,299.5335770973312
941,61.23524278655149
942,4.978833543085655
943,100.19763178922236
944,1.638721044416188
945,2.253194327537885
946,1.638721044416188
947,18.64145179674845
948,8.10453652396415
949,1.638721044416188
950,9.649962763608048
951,18.587623965126088
952,42.46235063463488
953,2.253194327537885
954,85.40493654539092
955,121.31401379203277
956,10.839777981481163
957,352.55195059504587
958,33.89138603501147
959,3.8058774644169047
960,68.56270567045532
961,3.4220789560426597
962,107.19911357982788
963,103.33654154805976
964,1.638721044416188
965,556.0698757687969
966,5.947590450453601
967,267.62077799681157
968,86.12498761281098
969,296.72509870154306
970,144.59641507782567
971,20.158549066410398
972,51.05566593806863
973,1.7590351338958665
974,432.58549203530845
975,4.534059755830176
976,129.51068041724173
977,166.5684275369349
978,495.0190519014182
979,4.5654229346863335
980,178.68727825871662
981,157.45850963776985
982,79.17022841457187
983,129.01803299571858
984,275.80367288339147
985,56.048938588887005
986,11.905373267323439
987,71.51485195142558
988,12.077967012070838
989,107.24894816669568
990,36.709122094752225
991,59.35527909876176
992,59.98839106656502
993,13.27504060479518
994,81.95424569294514
995,148.62864875390642
996,106.38508863681359
997,125.042686805035
998,41.00699836500923
999,9.56208773892473
1000,88.0513255026449
1001,127.46473639919436
1002,234.63175874716757
1003,66.83327404052864
1004,2.468218237904739
1005,81.30738897968395
1006,0.4911122643254336
1007,88.88569676036705
1008,68.88978247910444
1009,51.08133328860258
1010,9.238636997057322
1011,2.251107230973611
1012,29.958388142544614
1013,38.99147095051368
1014,2.253194327537885
1015,4.79191387177121
1016,9.474203861435887
1017,176.92000266860106
1018,25.493131645591674
1019,115.07963932346179
1020,2.761625829325057
1021,9.451219002602896
1022,158.8916577056048
1023,71.0705201238169
1024,31.512567714789878
1025,11.427993016335702
1026,107.65950513584225
1027,5.237333694505483
1028,7.439526066409845
1029,1.6935250870988647
1030,28.851195490357508
1031,85.97711254150094
1032,1.0097332662593075
1033,50.837933944979554
1034,36.520762443241466
1035,4.934699656056622
1036,25.988129655697563
1037,102.62193251104716
1038,63.12404239511524
1039,6.633278734241918
1040,61.11620863267792
1041,111.86649182059881
1042,71.32295053262379
1043,6.613867546436325
1044,58.20398655191394
1045,11.696831778278545
1046,73.57313147755067
1047,69.81598786857789
1048,74.23541028726171
1049,2.1160415917358715
1050,4.251085333909418
1051,378.9445244263416
1052,2.4333110967232274
1053,49.52253909376301
1054,2.6382686543925877
1055,3.300183089223772
1056,123.64876250290358
1057,2.486588372944796
1058,4.187823001720497
1059,178.04644446754497
1060,2.767116587937115
1061,2.711062451600206
1062,28.885009157350694
1063,313.87246390666974
1064,356.6559425697856
1065,157.4005221199763
1066,151.34325872696968
1067,4.715182003564699
1068,261.4452406819939
1069,36.99719115847521
1070,37.755492571844876
1071,75.04280018412767
1072,23.134227348747444
1073,4.378640225168624
1074,497.59831075368703
1075,0.9467601466281408
1076,427.4616656770208
1077,161.3444284378142
1078,161.3444284378142
1079,88.0169982810759
1080,216.91404415906703
1081,350.86219908958043
1082,96.47727125255611
1083,289.93178762549957
1084,193.68610022797026
1085,189.25456394020716
1086,212.78804981987338
1087,2.2510215085662324
1088,28.573116396596852
1089,1.7171633387175116
1090,177.88286913454218
1091,29.63842483908377
1092,115.28467725562311
1093,56.18463347040265
1094,352.5025311504267
1095,6.38347414067462
1096,5.172353616999461
1097,84.51266935641341
1098,1.9407803935208574
1099,75.17928362702372
1100,2.1763472578994234
1101,122.7946505318798
1102,83.01443018855788
1103,3.8140855002438645
1104,53.55737555086069
1105,43.064319108006664
1106,50.385046588577204
1107,61.740547826824475
1108,82.68872153768014
1109,117.541281903727
1110,82.7516946573113
1111,63.080179703530334
1112,0.9636835502665922
1113,0.9636835502665922
1114,348.9297807638737
1115,368.2132848736458
1116,42.00110235173974
1117,135.27739273497812
1118,337.19781202634226
1119,3.9866792449912607
1120,6.364710281844597
1121,70.00060893308427
1122,138.2635923929335
1123,100.60930487344609
1124,371.847418276392
1125,111.67556064215529
1126,100.17682793946611
1127,51.59060097237346
1128,74.52426628919798
1129,83.66801942393697
1130,19.66858990117357
1131,38.10732267541026
1132,18.13208358930041
1133,17.206528658754866
1134,27.199140884917963
1135,177.88286913454218
1136,1.8742879087947526
1137,2.0176274631593203
1138,1.638721044416188
1139,9.512329018426426
1140,1.9407803935208574
1141,0.9467601466281408
1142,4.738289798142524
1143,148.15667615794194
1144,4.854886991402377
1145,358.7558927463421
1146,2.1763472578994234
1147,2.1763472578994234
1148,80.53054413355588
1149,162.4965262979744
1150,13.330729999194025
1151,19.523409687724225
1152,2.0858918562425544
1153,38.67170418313922
1154,317.18547906618784
1155,137.40709133000325
1156,98.83271098521762
1157,100.26956298871993
1158,59.94156413725085
1159,103.33654154805976
1160,60.08749066143067
1161,370.7807862846497
1162,56.233837050534056
1163,106.20893928631641
1164,162.43205295276917
1165,221.96506364274111
1166,62.27213663279918
1167,111.15119493780196
1168,33.570633972579074
1169,19.350815942976823
1170,25.099111742365704
1171,50.882099932873565
1172,220.3919369350013
1173,24.454302096193608
1174,14.192614687078487
1175,0.3879519129479821
1176,71.25106927672864
1177,44.58970990737399
1178,47.59609455238836
1179,44.58575642253655
1180,3.403919124749929
1181,2.0580400772843825
1182,1098.1231071238064
1183,2.8920534078333273
1184,10.630074561571265
1185,2.0580400772843825
1186,1.925999441082918
1187,11.209182731584605
1188,15.571752883007402
1189,20.48007305511802
1190,1.9522929341526272
1191,4.411694181226266
1192,-0.18398635323220242
1193,1.9522929341526272
1194,327.7595600398159
1195,1.9917080186325398
1196,5.013633822259356
1197,0.3879519129479821
1198,511.34606140621065
1199,1.3924520435788739
1200,25.15325253246576
1201,2.8152063381948658
1202,24.0370309342485
1203,86.66083994936572
1204,5.616051690888278
1205,20.291347179117558
1206,111.41831887720076
1207,2.0270529072268157
1208,14.85399073247805
1209,1.628018907957438
1210,104.14842836205847
1211,101.27100958933111
1212,1.532272232848502
1213,1.4554251632100403
1214,7.179060345800842
1215,5.013633822259356
1216,2.0580400772843825
1217,319.4346007558706
1218,102.70786159283342
1219,1.702778881031626
1220,1.7048659775958996
1221,114.80317290404969
1222,1.9522929341526272
1223,141.09660550085093
1224,0.4647989825864434
1225,0.4647989825864434
1226,263.8992707383431
1227,0.8904567857582208
1228,95.48320046501892
1229,0.3879519129479821
1230,100.62676243795204
1231,121.79924545120537
1232,0.3879519129479821
1233,61.5081059626936
1234,0.6859324460734617
1235,1.4554251632100403
1236,712.9944576322846
1237,0.2153581682005848
1238,227.60460027738287
1239,1.3924520435788739
1240,39.71041161405136
1241,1.8854463325369835
1242,0.7178630410108235
1243,58.78268568660515
1244,6.488196066229791
1245,49.977587687331656
1246,5.1251742125997115
1247,16.596598549483392
1248,6.43392072253704
1249,2.3341583791873224
1250,51.74414672877011
1251,5.829238868023853
1252,5.656645123276456
1253,7.000504467421378
1254,101.27100958933111
1255,26.846405586659213
1256,195.3512082304409
1257,53.8076353767357
1258,280.4422113869801
1259,29.92644629243655
1260,2.6382686543925877
1261,167.5682311161168
1262,2.6097493044405646
1263,120.89785349323142
1264,176.3518266726241
1265,162.93276921793318
1266,298.9531206840637
1267,124.00942378535652
1268,120.17957754813105
1269,164.61916630457958
1270,19.884155814031335
1271,79.58278940207171
1272,99.43694498768421
1273,71.44462639919087
1274,18.63718244136548
1275,4.2057254425334145
1276,59.2784320291233
1277,2.324978085716057
1278,112.04538386272695
1279,236.35147200972088
1280,221.00874720466396
1281,3.300183089223772
1282,2.5363816102885353
1283,1.5913102819250022
1284,174.11266642254796
1285,4.513590773795768
1286,25.415808824539383
1287,217.2765865445305
1288,1.1949904991092306
1289,134.65903221113254
1290,6.2244277467834825
1291,191.5693904445965
1292,2.6059048414706245
1293,164.68540992111994
1294,2.6382686543925877
1295,169.25758381038145
1296,4.07849158916202
1297,3.472776833971169
1298,2.8848189762898095
1299,80.1497516999414
1300,37.04249049868576
1301,3.4490029156263593
1302,53.62034867049186
1303,1.1422548947524787
1304,53.55737555086069
1305,86.78810432760714
1306,59.52095566906223
1307,46.613528464771406
1308,127.88498049201408
1309,69.88310833107981
1310,273.0803402751858
1311,11.022603905536137
1312,150.0189999208481
1313,4.8459897566415675
1314,0.4941545352106947
1315,4.722021018679017
1316,132.76941758593472
1317,3.7905470263965944
1318,14.364628609031293
1319,60.89677804625809
1320,35.66881072625951
1321,0.3663306753078659
1322,50.01217953180281
1323,117.01316934567431
1324,113.62831531882539
1325,29.424507553303894
1326,8.730545635743306
1327,63.09136784623332
1328,41.89605862005206
1329,12.202196490967134
1330,19.593570543719903
1331,3.2480929323731047
1332,948.5952414879285
1333,2.122486894791625
1334,19.86036611625344
1335,123.37395257528173
1336,58.36214987094646
1337,86.03021615327316
1338,51.10954987476454
1339,46.37517699634027
1340,13.801592616883296
1341,352.2164778044589
1342,8.897757609695217
1343,132.99063121267537
1344,48.280498716871826
1345,444.9017635388239
1346,171.24153585461102
1347,364.4672520125417
