,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
50,52,Thick Tops,MENSWEAR,Overcoats,Green,Daily,versatile,Heavy,Bendy,Fit,Long,washless,Wool
51,53,Thick Tops,MENSWEAR,Overtees,Brown,Urban Style,versatile,Medium,High,Fit,Long,washless,Cotton
52,54,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Narrow,Long,washless,Polyester
53,55,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
54,56,T-shirts,MENSWEAR,Trendy Shirts,Blue,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
55,57,T-shirts,MENSWEAR,Trendy Shirts,Green,Urban Style,versatile,Medium,Bycyle,Wide,Short,Other,Cotton
56,58,T-shirts,MENSWEAR,Long Sleeves,White,Urban Style,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
57,59,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,High,Normal,Long,washless,Cotton
58,60,T-shirts,MENSWEAR,Long Sleeves,Grey,Business Based,versatile,Heavy,Bendy,Normal,Long,washless,Cotton
59,61,T-shirts,MENSWEAR,Long Sleeves,Grey,Designment,versatile,Heavy,Bycyle,Wide,Long,washless,Cotton
60,62,T-shirts,MENSWEAR,Long Sleeves,Red,Business Based,versatile,Heavy,Bycyle,Normal,Long,washless,Cotton
61,63,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
62,64,T-shirts,MENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
63,65,T-shirts,MENSWEAR,Long Sleeves,Blue,Cool,versatile,Medium,High,Normal,Long,washless,Cotton
64,66,T-shirts,MENSWEAR,Long Sleeves,Blue,Cool,versatile,Medium,Bendy,Normal,Long,washless,Cotton
65,67,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,High,Normal,Long,washless,Cotton
66,68,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
67,69,T-shirts,MENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
68,70,T-shirts,MENSWEAR,Long Sleeves,Black,Business Based,versatile,Heavy,Bendy,Normal,Long,washless,Cotton
69,71,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
70,72,T-shirts,MENSWEAR,Long Sleeves,Green,Daily Sunday,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
71,73,T-shirts,MENSWEAR,Long Sleeves,Purple,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
72,74,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
73,75,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
74,76,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
75,77,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
76,78,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Wide,Short,Mid,Cotton
77,79,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
78,80,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
79,81,T-shirts,MENSWEAR,Long Sleeves,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
80,82,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Cotton
81,83,T-shirts,MENSWEAR,Long Sleeves,Black,Daily Sunday,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
82,84,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily Sunday,versatile,Medium,Bendy,Normal,Long,washless,Cotton
83,85,T-shirts,MENSWEAR,Long Sleeves,Yellow,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
84,86,T-shirts,MENSWEAR,Long Sleeves,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
85,87,T-shirts,MENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
86,88,T-shirts,MENSWEAR,Long Sleeves,Red,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
87,89,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,versatile,Light,Bycyle,Wide,Short,washless,Cotton
88,90,T-shirts,MENSWEAR,Trendy Shirts,Grey,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
89,91,T-shirts,MENSWEAR,Trendy Shirts,Grey,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
90,92,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
91,93,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
92,94,T-shirts,MENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
93,95,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bendy,Wide,Short,washless,Cotton
94,96,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,High,Normal,Long,washless,Cotton
95,97,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
96,98,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
97,99,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
98,100,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily Sunday,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
99,101,T-shirts,MENSWEAR,Long Sleeves,Black,Designment,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
100,102,T-shirts,MENSWEAR,Long Sleeves,Red,Business Based,versatile,Heavy,Bendy,Normal,Long,washless,Cotton
101,103,T-shirts,MENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
102,104,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
103,105,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
104,106,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
105,107,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
106,108,T-shirts,MENSWEAR,Long Sleeves,Purple,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
107,109,T-shirts,MENSWEAR,Long Sleeves,White,Daily Sunday,versatile,Medium,Bendy,Normal,Long,washless,Cotton
108,110,T-shirts,MENSWEAR,Trendy Shirts,Red,Urban Style,versatile,Medium,Bycyle,Very Large,Short,Mid,Cotton
109,111,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
110,112,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
111,113,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Light,Bycyle,Very Large,Short,washless,Cotton
112,114,T-shirts,MENSWEAR,Long Sleeves,Green,Mark,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
113,115,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
114,116,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
115,117,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
116,118,T-shirts,MENSWEAR,Colorful Tees,Grey,Daily,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
117,119,T-shirts,MENSWEAR,Long Sleeves,White,Originals,Figure,Medium,Bendy,Very Large,Long,washless,Cotton
118,120,T-shirts,MENSWEAR,Long Sleeves,Black,Originals,versatile,Medium,Bendy,Wide,Long,washless,Cotton
119,121,T-shirts,MENSWEAR,Trendy Shirts,White,Originals,Figure,Medium,Bycyle,Wide,Long,washless,Cotton
120,122,T-shirts,MENSWEAR,Trendy Shirts,Green,Originals,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
121,123,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Cotton
122,124,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily Sunday,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
123,125,T-shirts,MENSWEAR,Long Sleeves,Brown,Daily Sunday,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
124,126,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily Sunday,versatile,Medium,Bendy,Normal,Long,washless,Cotton
125,127,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
126,128,T-shirts,MENSWEAR,Long Sleeves,Red,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
127,129,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
128,130,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
129,131,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
130,132,T-shirts,MENSWEAR,Long Sleeves,Red,Urban Style,versatile,Medium,Bendy,Wide,Long,washless,Cotton
131,133,T-shirts,MENSWEAR,Long Sleeves,Pink,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
132,134,T-shirts,MENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
133,135,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily youth,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
134,136,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
135,137,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
136,138,T-shirts,MENSWEAR,Trendy Shirts,Gray,Daily,versatile,Light,Bycyle,Very Large,Short,washless,Cotton
137,139,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
138,140,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
139,141,T-shirts,MENSWEAR,Simple,Grey,Basics,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
140,142,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
141,143,T-shirts,MENSWEAR,Colorful Tees,Green,Daily,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
142,144,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
143,145,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
144,146,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
145,147,T-shirts,MENSWEAR,Colorful Tees,White,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
146,148,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
147,149,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily Sunday,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
148,150,T-shirts,MENSWEAR,Long Sleeves,Pink,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
149,151,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
150,152,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
151,153,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
152,154,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,High,Wide,Long,washless,Cotton
153,155,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
154,156,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
155,157,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
156,158,T-shirts,MENSWEAR,Long Sleeves,Red,Business Based,versatile,Medium,Bendy,Normal,Long,washless,Cotton
157,159,T-shirts,MENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
158,160,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,versatile,Medium,High,Normal,Long,washless,Cotton
159,161,T-shirts,MENSWEAR,Long Sleeves,White,Urban Style,versatile,Medium,Bendy,Wide,Long,washless,Cotton
160,162,T-shirts,MENSWEAR,Long Sleeves,Brown,Dark X,versatile,Medium,Bendy,Wide,Long,washless,Cotton
161,163,T-shirts,MENSWEAR,Long Sleeves,Black,Originals,versatile,Medium,High,Wide,Long,washless,Cotton
162,164,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
163,165,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily Sunday,versatile,Medium,Bendy,Wide,Long,washless,Cotton
164,166,T-shirts,MENSWEAR,Simple,Brown,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
165,167,T-shirts,MENSWEAR,Simple,Blue,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
166,168,T-shirts,MENSWEAR,Simple,White,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
167,169,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,versatile,Medium,Bendy,Normal,Long,washless,Cotton
168,170,T-shirts,MENSWEAR,Trendy Shirts,Green,Urban Style,versatile,Medium,Bycyle,Wide,Short,Mid,Cotton
169,171,T-shirts,MENSWEAR,Trendy Shirts,Pink,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
170,172,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
171,173,T-shirts,MENSWEAR,Trendy Shirts,Orange,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
172,174,T-shirts,MENSWEAR,Trendy Shirts,Grey,Urban Style,versatile,Medium,Bendy,Very Large,Short,washless,Cotton
173,175,T-shirts,MENSWEAR,Trendy Shirts,White,Originals,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
174,176,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
175,177,T-shirts,MENSWEAR,Trendy Shirts,Pink,Daily youth,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
176,178,T-shirts,MENSWEAR,Long Sleeves,Black,Dark X,versatile,Medium,High,Very Large,Long,washless,Cotton
177,179,T-shirts,MENSWEAR,Long Sleeves,Grey,Dark X,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
178,180,T-shirts,MENSWEAR,Long Sleeves,Red,Dark X,versatile,Medium,Bendy,Wide,Long,washless,Decorative
179,181,T-shirts,MENSWEAR,Trendy Shirts,Grey,Dark X,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
180,182,T-shirts,MENSWEAR,Simple,White,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
181,183,T-shirts,MENSWEAR,Simple,Black,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
182,184,T-shirts,MENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
183,185,T-shirts,MENSWEAR,Long Sleeves,Black,Cool,versatile,Medium,High,Normal,Long,washless,Cotton
184,186,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
185,187,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
186,188,T-shirts,MENSWEAR,Long Sleeves,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
187,189,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
188,190,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
189,191,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Narrow and Tall,Short,washless,Cotton
190,192,T-shirts,MENSWEAR,Colorful Tees,Black,Daily,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
191,193,T-shirts,MENSWEAR,Trendy Shirts,White,Dark,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
192,194,T-shirts,MENSWEAR,Long Sleeves,White,Cool,versatile,Medium,Bendy,Normal,Long,washless,Cotton
193,195,T-shirts,MENSWEAR,Long Sleeves,Purple,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
194,196,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
195,197,T-shirts,MENSWEAR,Trendy Shirts,Yellow,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
196,198,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
197,199,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
198,200,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,versatile,Light,Bycyle,Very Large,Short,washless,Cotton
199,201,T-shirts,MENSWEAR,Colorful Tees,White,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
200,202,T-shirts,MENSWEAR,Colorful Tees,Green,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
201,203,T-shirts,MENSWEAR,Trendy Shirts,Purple,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
202,204,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
203,205,T-shirts,MENSWEAR,Colorful Tees,White,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
204,206,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Light,Bycyle,Wide,Short,washless,Cotton
205,207,T-shirts,MENSWEAR,Long Sleeves,Black,Originals,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
206,208,T-shirts,MENSWEAR,Trendy Shirts,White,Originals,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
207,209,T-shirts,MENSWEAR,Long Sleeves,Black,Dark X,versatile,Medium,Bendy,Wide,Long,washless,Cotton
208,210,T-shirts,MENSWEAR,Simple,Green,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
209,211,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,versatile,Medium,Bendy,Wide,Long,washless,Cotton
210,212,T-shirts,MENSWEAR,Long Sleeves,White,Mark,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
211,213,T-shirts,MENSWEAR,Long Sleeves,Black,Mark,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
212,214,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
213,215,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
214,216,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
215,217,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Wide,Long,Mid,Cotton
216,218,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily youth,versatile,Medium,High,Normal,Long,washless,Cotton
217,219,T-shirts,MENSWEAR,Trendy Shirts,Purple,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
218,220,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
219,221,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,Mid,Cotton
220,222,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
221,223,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,Pressed,Light,Bycyle,Fit,Short,Mid,Cotton
