,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
23,24,3.0,0.0,6.0,0.0,8.0,8.0,0.0,1.0,18.0,0.0,4.0,0.0
24,25,3.0,0.0,6.0,1.0,29.0,8.0,2.0,1.0,9.0,0.0,1.0,10.0
25,26,3.0,0.0,6.0,13.0,7.0,8.0,1.0,1.0,9.0,0.0,4.0,7.0
26,27,3.0,0.0,6.0,1.0,7.0,8.0,2.0,1.0,9.0,0.0,1.0,7.0
27,28,3.0,0.0,5.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
28,29,3.0,0.0,5.0,0.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
29,30,3.0,0.0,6.0,3.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
30,31,3.0,0.0,6.0,3.0,7.0,8.0,2.0,1.0,3.0,0.0,4.0,7.0
31,32,3.0,0.0,6.0,1.0,7.0,8.0,1.0,1.0,9.0,0.0,4.0,7.0
32,33,3.0,0.0,5.0,11.0,7.0,6.0,2.0,1.0,9.0,0.0,1.0,12.0
33,34,3.0,0.0,6.0,0.0,29.0,8.0,2.0,4.0,3.0,0.0,4.0,7.0
34,35,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,2.0
35,36,3.0,0.0,6.0,2.0,7.0,8.0,2.0,1.0,9.0,0.0,1.0,7.0
36,37,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,9.0,0.0,1.0,7.0
37,38,3.0,0.0,5.0,5.0,7.0,2.0,0.0,1.0,3.0,0.0,1.0,12.0
38,39,3.0,0.0,6.0,0.0,29.0,8.0,2.0,4.0,3.0,0.0,1.0,7.0
39,40,3.0,0.0,6.0,0.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,2.0
40,41,3.0,0.0,6.0,4.0,7.0,8.0,1.0,1.0,9.0,0.0,1.0,2.0
41,42,3.0,0.0,6.0,2.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,2.0
42,43,3.0,0.0,6.0,1.0,7.0,8.0,2.0,1.0,3.0,0.0,4.0,7.0
43,44,3.0,0.0,6.0,0.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
44,45,3.0,0.0,6.0,4.0,12.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
45,46,3.0,0.0,6.0,0.0,12.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
46,48,3.0,0.0,6.0,0.0,7.0,8.0,1.0,1.0,9.0,0.0,1.0,7.0
47,49,3.0,0.0,6.0,4.0,7.0,8.0,1.0,1.0,9.0,0.0,1.0,7.0
48,50,3.0,0.0,5.0,1.0,7.0,8.0,0.0,1.0,3.0,0.0,1.0,12.0
49,51,3.0,0.0,6.0,4.0,7.0,8.0,1.0,1.0,9.0,0.0,4.0,7.0
50,52,3.0,0.0,5.0,4.0,7.0,8.0,0.0,1.0,3.0,0.0,4.0,12.0
51,53,3.0,0.0,6.0,2.0,29.0,8.0,2.0,4.0,3.0,0.0,4.0,2.0
52,54,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
53,55,2.0,0.0,8.0,0.0,29.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
54,56,2.0,0.0,8.0,1.0,29.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
55,57,2.0,0.0,8.0,4.0,29.0,8.0,2.0,2.0,18.0,2.0,3.0,2.0
56,58,2.0,0.0,4.0,12.0,29.0,8.0,2.0,2.0,16.0,0.0,4.0,2.0
57,59,2.0,0.0,4.0,1.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
58,60,2.0,0.0,4.0,5.0,2.0,8.0,0.0,1.0,12.0,0.0,4.0,2.0
59,61,2.0,0.0,4.0,5.0,14.0,8.0,0.0,2.0,18.0,0.0,4.0,2.0
60,62,2.0,0.0,4.0,11.0,2.0,8.0,0.0,2.0,12.0,0.0,4.0,2.0
61,63,2.0,0.0,4.0,4.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
62,64,2.0,0.0,4.0,12.0,7.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
63,65,2.0,0.0,4.0,1.0,5.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
64,66,2.0,0.0,4.0,1.0,5.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
65,67,2.0,0.0,4.0,5.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
66,68,2.0,0.0,8.0,0.0,7.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
67,69,2.0,0.0,4.0,12.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
68,70,2.0,0.0,4.0,0.0,2.0,8.0,0.0,1.0,12.0,0.0,4.0,2.0
69,71,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
70,72,2.0,0.0,4.0,4.0,8.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
71,73,2.0,0.0,4.0,10.0,7.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
72,74,2.0,0.0,4.0,1.0,7.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
73,75,2.0,0.0,8.0,1.0,7.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
74,76,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
75,77,2.0,0.0,8.0,0.0,29.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
76,78,2.0,0.0,8.0,1.0,7.0,8.0,2.0,2.0,18.0,2.0,2.0,2.0
77,79,2.0,0.0,4.0,1.0,7.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
78,80,2.0,0.0,4.0,4.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
79,81,2.0,0.0,4.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
80,82,2.0,0.0,4.0,5.0,7.0,8.0,0.0,2.0,12.0,0.0,4.0,2.0
81,83,2.0,0.0,4.0,0.0,8.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
82,84,2.0,0.0,4.0,5.0,8.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
83,85,2.0,0.0,4.0,13.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
84,86,2.0,0.0,4.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
85,87,2.0,0.0,4.0,12.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
86,88,2.0,0.0,4.0,11.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
87,89,2.0,0.0,8.0,4.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
88,90,2.0,0.0,8.0,5.0,29.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
89,91,2.0,0.0,8.0,5.0,29.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
90,92,2.0,0.0,8.0,12.0,29.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
91,93,2.0,0.0,8.0,12.0,29.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
92,94,2.0,0.0,4.0,12.0,7.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
93,95,2.0,0.0,8.0,0.0,29.0,8.0,2.0,1.0,18.0,2.0,4.0,2.0
94,96,2.0,0.0,4.0,1.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
95,97,2.0,0.0,8.0,12.0,7.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
96,98,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
97,99,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
98,100,2.0,0.0,4.0,1.0,8.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
99,101,2.0,0.0,4.0,0.0,14.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
100,102,2.0,0.0,4.0,11.0,2.0,8.0,0.0,1.0,12.0,0.0,4.0,2.0
101,103,2.0,0.0,4.0,12.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
102,104,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
103,105,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
104,106,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
105,107,2.0,0.0,4.0,5.0,7.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
106,108,2.0,0.0,4.0,10.0,7.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
107,109,2.0,0.0,4.0,12.0,8.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
108,110,2.0,0.0,8.0,11.0,29.0,8.0,2.0,2.0,16.0,2.0,2.0,2.0
109,111,2.0,0.0,8.0,0.0,29.0,8.0,2.0,2.0,16.0,0.0,4.0,2.0
110,112,2.0,0.0,8.0,5.0,7.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
111,113,2.0,0.0,8.0,1.0,7.0,8.0,1.0,2.0,16.0,2.0,4.0,2.0
112,114,2.0,0.0,4.0,4.0,16.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
113,115,2.0,0.0,1.0,1.0,7.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
114,116,2.0,0.0,8.0,4.0,7.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
115,117,2.0,0.0,8.0,1.0,5.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
116,118,2.0,0.0,1.0,5.0,7.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
117,119,2.0,0.0,4.0,12.0,20.0,0.0,2.0,1.0,16.0,0.0,4.0,2.0
118,120,2.0,0.0,4.0,0.0,20.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
119,121,2.0,0.0,8.0,12.0,20.0,0.0,2.0,2.0,18.0,0.0,4.0,2.0
120,122,2.0,0.0,8.0,4.0,20.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
121,123,2.0,0.0,4.0,4.0,7.0,8.0,0.0,2.0,12.0,0.0,4.0,2.0
122,124,2.0,0.0,4.0,5.0,8.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
123,125,2.0,0.0,4.0,2.0,8.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
124,126,2.0,0.0,4.0,1.0,8.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
125,127,2.0,0.0,4.0,5.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
126,128,2.0,0.0,4.0,11.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
127,129,2.0,0.0,4.0,5.0,7.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
128,130,2.0,0.0,8.0,5.0,7.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
129,131,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
130,132,2.0,0.0,4.0,11.0,29.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
131,133,2.0,0.0,4.0,9.0,7.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
132,134,2.0,0.0,4.0,12.0,7.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
133,135,2.0,0.0,4.0,1.0,10.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
134,136,2.0,0.0,8.0,12.0,29.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
135,137,2.0,0.0,8.0,1.0,7.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
136,138,2.0,0.0,8.0,3.0,7.0,8.0,1.0,2.0,16.0,2.0,4.0,2.0
137,139,2.0,0.0,8.0,12.0,7.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
138,140,2.0,0.0,4.0,5.0,7.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
139,141,2.0,0.0,7.0,5.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
140,142,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
141,143,2.0,0.0,1.0,4.0,7.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
142,144,2.0,0.0,8.0,12.0,29.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
143,145,2.0,0.0,8.0,0.0,29.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
144,146,2.0,0.0,8.0,1.0,7.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
145,147,2.0,0.0,1.0,12.0,5.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
146,148,2.0,0.0,1.0,1.0,5.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
147,149,2.0,0.0,4.0,1.0,8.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
148,150,2.0,0.0,4.0,9.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
149,151,2.0,0.0,4.0,5.0,7.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
150,152,2.0,0.0,4.0,5.0,7.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
151,153,2.0,0.0,4.0,5.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
152,154,2.0,0.0,4.0,1.0,7.0,8.0,2.0,4.0,18.0,0.0,4.0,2.0
153,155,2.0,0.0,4.0,5.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
154,156,2.0,0.0,8.0,1.0,7.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
155,157,2.0,0.0,8.0,1.0,7.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
156,158,2.0,0.0,4.0,11.0,2.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
157,159,2.0,0.0,4.0,12.0,7.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
158,160,2.0,0.0,4.0,5.0,5.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
159,161,2.0,0.0,4.0,12.0,29.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
160,162,2.0,0.0,4.0,2.0,13.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
161,163,2.0,0.0,4.0,0.0,20.0,8.0,2.0,4.0,18.0,0.0,4.0,2.0
162,164,2.0,0.0,8.0,12.0,13.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
163,165,2.0,0.0,4.0,5.0,8.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
164,166,2.0,0.0,7.0,2.0,12.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
165,167,2.0,0.0,7.0,1.0,12.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
166,168,2.0,0.0,7.0,12.0,12.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
167,169,2.0,0.0,4.0,11.0,16.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
168,170,2.0,0.0,8.0,4.0,29.0,8.0,2.0,2.0,18.0,2.0,2.0,2.0
169,171,2.0,0.0,8.0,9.0,29.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
170,172,2.0,0.0,8.0,1.0,7.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
171,173,2.0,0.0,8.0,8.0,7.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
172,174,2.0,0.0,8.0,5.0,29.0,8.0,2.0,1.0,16.0,2.0,4.0,2.0
173,175,2.0,0.0,8.0,12.0,20.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
174,176,2.0,0.0,8.0,12.0,13.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
175,177,2.0,0.0,8.0,9.0,10.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
176,178,2.0,0.0,4.0,0.0,13.0,8.0,2.0,4.0,16.0,0.0,4.0,2.0
177,179,2.0,0.0,4.0,5.0,13.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
178,180,2.0,0.0,4.0,11.0,13.0,8.0,2.0,1.0,18.0,0.0,4.0,3.0
179,181,2.0,0.0,8.0,5.0,13.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
180,182,2.0,0.0,7.0,12.0,7.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
181,183,2.0,0.0,7.0,0.0,7.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
182,184,2.0,0.0,4.0,12.0,7.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
183,185,2.0,0.0,4.0,0.0,5.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
184,186,2.0,0.0,4.0,5.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
185,187,2.0,0.0,8.0,5.0,7.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
186,188,2.0,0.0,4.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
187,189,2.0,0.0,8.0,5.0,7.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
188,190,2.0,0.0,8.0,12.0,7.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
189,191,2.0,0.0,8.0,12.0,29.0,8.0,2.0,2.0,11.0,2.0,4.0,2.0
190,192,2.0,0.0,1.0,0.0,7.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
191,193,2.0,0.0,8.0,12.0,11.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
192,194,2.0,0.0,4.0,12.0,5.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
193,195,2.0,0.0,4.0,10.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
194,196,2.0,0.0,8.0,1.0,7.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
195,197,2.0,0.0,8.0,13.0,7.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
196,198,2.0,0.0,8.0,0.0,29.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
197,199,2.0,0.0,4.0,4.0,7.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
198,200,2.0,0.0,8.0,0.0,7.0,8.0,1.0,2.0,16.0,2.0,4.0,2.0
199,201,2.0,0.0,1.0,12.0,7.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
200,202,2.0,0.0,1.0,4.0,7.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
201,203,2.0,0.0,8.0,10.0,29.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
202,204,2.0,0.0,1.0,1.0,5.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
203,205,2.0,0.0,1.0,12.0,5.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
204,206,2.0,0.0,8.0,1.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
205,207,2.0,0.0,4.0,0.0,20.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
206,208,2.0,0.0,8.0,12.0,20.0,8.0,2.0,2.0,18.0,0.0,4.0,2.0
207,209,2.0,0.0,4.0,0.0,13.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
208,210,2.0,0.0,7.0,4.0,12.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
209,211,2.0,0.0,4.0,1.0,16.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
210,212,2.0,0.0,4.0,12.0,16.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
211,213,2.0,0.0,4.0,0.0,16.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
212,214,2.0,0.0,8.0,12.0,7.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
213,215,2.0,0.0,8.0,4.0,7.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
214,216,2.0,0.0,8.0,5.0,7.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
215,217,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,18.0,0.0,2.0,2.0
216,218,2.0,0.0,8.0,0.0,10.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
217,219,2.0,0.0,8.0,10.0,7.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
218,220,2.0,0.0,8.0,12.0,7.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
219,221,2.0,0.0,8.0,1.0,7.0,0.0,1.0,2.0,9.0,2.0,2.0,2.0
220,222,2.0,0.0,8.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
221,223,2.0,0.0,8.0,4.0,7.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0
222,224,2.0,0.0,8.0,1.0,7.0,8.0,2.0,9.0,3.0,2.0,2.0,2.0
223,225,2.0,0.0,8.0,12.0,29.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
224,226,2.0,0.0,8.0,5.0,29.0,2.0,2.0,2.0,16.0,2.0,2.0,2.0
225,227,2.0,0.0,4.0,5.0,29.0,0.0,2.0,2.0,9.0,0.0,4.0,2.0
226,228,2.0,0.0,8.0,5.0,29.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0
227,229,2.0,0.0,7.0,1.0,0.0,8.0,2.0,2.0,3.0,0.0,1.0,2.0
228,230,2.0,0.0,8.0,5.0,29.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
229,231,2.0,0.0,1.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
230,232,2.0,0.0,1.0,4.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
231,233,2.0,0.0,1.0,11.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
232,234,2.0,0.0,4.0,0.0,2.0,4.0,2.0,1.0,9.0,0.0,1.0,2.0
233,235,2.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
234,236,2.0,0.0,8.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
235,237,2.0,0.0,1.0,5.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
236,238,2.0,0.0,8.0,5.0,7.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0
237,239,2.0,0.0,4.0,0.0,29.0,2.0,2.0,1.0,9.0,0.0,4.0,3.0
238,240,2.0,0.0,8.0,11.0,29.0,0.0,1.0,2.0,9.0,2.0,2.0,2.0
239,241,2.0,0.0,8.0,3.0,29.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
240,242,2.0,0.0,8.0,1.0,29.0,2.0,1.0,2.0,12.0,2.0,2.0,2.0
241,243,2.0,0.0,8.0,11.0,29.0,2.0,1.0,2.0,12.0,2.0,2.0,2.0
242,244,2.0,0.0,8.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
243,245,2.0,0.0,8.0,3.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
244,246,2.0,0.0,7.0,12.0,0.0,8.0,2.0,2.0,3.0,0.0,1.0,2.0
245,247,2.0,0.0,8.0,4.0,7.0,8.0,2.0,9.0,3.0,2.0,2.0,2.0
246,248,2.0,0.0,8.0,4.0,7.0,8.0,2.0,9.0,3.0,2.0,2.0,2.0
247,249,2.0,0.0,8.0,11.0,7.0,8.0,2.0,9.0,3.0,2.0,2.0,2.0
248,250,2.0,0.0,8.0,4.0,7.0,8.0,2.0,2.0,9.0,2.0,1.0,2.0
249,251,2.0,0.0,8.0,11.0,7.0,8.0,2.0,2.0,9.0,2.0,1.0,2.0
250,252,2.0,0.0,8.0,1.0,7.0,8.0,1.0,2.0,3.0,2.0,2.0,2.0
251,253,2.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
252,254,2.0,0.0,8.0,5.0,7.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0
253,255,2.0,0.0,8.0,4.0,7.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
254,256,2.0,0.0,8.0,11.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,2.0
255,257,2.0,0.0,8.0,4.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,2.0
256,258,2.0,0.0,8.0,11.0,7.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
257,259,2.0,0.0,8.0,13.0,7.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
258,260,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
259,261,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
260,262,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
261,263,2.0,0.0,8.0,11.0,5.0,7.0,1.0,2.0,3.0,2.0,1.0,2.0
262,264,2.0,0.0,8.0,5.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
263,265,2.0,0.0,8.0,12.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
264,266,2.0,0.0,8.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
265,267,2.0,0.0,1.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
